Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
0,574,822,659,796,718,738,761,685,795,647,668,639,686,559,696,513,703,479,615,631,626,545,637,496,646,463,566,641,569,561,573,516,578,485,523,663,518,604,518,569,522,541,1222.0,812.0,1130.0,785.0,1083.0,730.0,1071.0,671.0,1077.0,634.0,1131.0,643.0,1106.0,567.0,1096.0,530.0,1089.0,508.0,1186.0,634.0,1171.0,543.0,1165.0,501.0,1158.0,483.0,1230.0,644.0,1227.0,564.0,1221.0,521.0,1213.0,496.0,1271.0,666.0,1279.0,605.0,1277.0,573.0,1271.0,548.0
1,579,821,662,794,721,736,763,685,798,649,670,638,687,560,695,512,702,478,616,631,626,546,635,496,642,463,568,642,570,564,573,519,576,489,526,664,521,607,520,571,523,543,1224.0,817.0,1133.0,789.0,1085.0,733.0,1074.0,673.0,1080.0,634.0,1133.0,642.0,1109.0,570.0,1098.0,532.0,1091.0,506.0,1186.0,632.0,1173.0,548.0,1168.0,505.0,1161.0,482.0,1229.0,641.0,1229.0,566.0,1224.0,523.0,1217.0,495.0,1272.0,663.0,1280.0,607.0,1278.0,576.0,1271.0,552.0
2,581,823,662,796,721,738,765,684,800,646,670,643,690,565,700,519,707,484,615,634,628,547,639,498,647,464,567,643,570,564,574,520,578,489,527,664,523,607,522,571,524,541,1225.0,817.0,1134.0,787.0,1086.0,731.0,1074.0,671.0,1080.0,630.0,1134.0,642.0,1110.0,567.0,1099.0,529.0,1092.0,502.0,1187.0,632.0,1174.0,546.0,1168.0,503.0,1162.0,479.0,1231.0,641.0,1230.0,565.0,1225.0,522.0,1217.0,496.0,1272.0,664.0,1281.0,606.0,1279.0,574.0,1273.0,550.0
3,584,819,663,791,721,737,765,685,800,646,669,640,691,563,702,519,710,487,616,631,631,546,642,499,649,468,568,642,570,565,573,521,575,491,528,665,520,608,517,572,516,542,1225.0,815.0,1135.0,787.0,1087.0,731.0,1074.0,671.0,1080.0,633.0,1135.0,644.0,1110.0,567.0,1099.0,529.0,1093.0,504.0,1189.0,634.0,1174.0,545.0,1168.0,503.0,1161.0,481.0,1233.0,644.0,1230.0,564.0,1225.0,522.0,1218.0,495.0,1274.0,667.0,1282.0,606.0,1280.0,574.0,1274.0,549.0
4,583,820,665,791,724,735,766,683,800,645,672,640,692,562,701,516,707,481,619,632,633,546,643,498,648,465,572,642,575,563,578,518,580,487,530,664,525,607,524,571,526,541,1225.0,810.0,1137.0,787.0,1088.0,730.0,1078.0,669.0,1085.0,634.0,1138.0,640.0,1114.0,565.0,1103.0,528.0,1097.0,506.0,1192.0,632.0,1177.0,545.0,1171.0,502.0,1164.0,480.0,1236.0,643.0,1232.0,565.0,1226.0,522.0,1219.0,497.0,1276.0,665.0,1283.0,606.0,1281.0,574.0,1276.0,549.0
5,583,821,666,793,725,737,768,685,803,647,675,640,692,560,701,512,708,477,621,632,632,545,642,495,649,462,573,643,576,563,580,517,583,486,531,665,526,608,525,571,527,542,1230.0,817.0,1139.0,790.0,1091.0,733.0,1077.0,673.0,1083.0,634.0,1139.0,643.0,1112.0,568.0,1100.0,530.0,1093.0,504.0,1192.0,633.0,1177.0,544.0,1171.0,502.0,1165.0,478.0,1236.0,642.0,1232.0,563.0,1227.0,520.0,1220.0,492.0,1277.0,665.0,1284.0,604.0,1281.0,572.0,1274.0,549.0
6,586,821,668,794,727,737,770,684,804,645,675,641,696,563,706,516,713,481,622,632,634,546,645,496,653,463,574,642,576,564,580,519,583,488,534,665,528,608,526,571,527,541,1230.0,817.0,1140.0,789.0,1091.0,733.0,1077.0,672.0,1084.0,631.0,1137.0,641.0,1114.0,568.0,1103.0,530.0,1097.0,504.0,1190.0,631.0,1177.0,546.0,1171.0,503.0,1164.0,479.0,1234.0,641.0,1233.0,564.0,1227.0,520.0,1219.0,494.0,1277.0,664.0,1286.0,604.0,1282.0,573.0,1275.0,549.0
7,589,821,670,793,728,736,770,684,803,645,675,641,695,565,707,519,717,486,622,632,635,546,647,498,656,465,574,641,576,563,580,519,583,487,534,664,526,607,523,570,522,540,1232.0,818.0,1144.0,791.0,1092.0,733.0,1077.0,671.0,1083.0,630.0,1139.0,644.0,1115.0,567.0,1103.0,528.0,1097.0,503.0,1193.0,634.0,1178.0,545.0,1170.0,501.0,1163.0,478.0,1238.0,642.0,1234.0,562.0,1227.0,517.0,1217.0,492.0,1279.0,664.0,1287.0,601.0,1283.0,568.0,1275.0,547.0
8,586,823,667,795,726,739,770,686,805,647,676,644,696,565,707,517,715,481,622,635,635,547,647,497,656,464,574,644,578,565,582,519,585,487,533,665,528,608,526,571,527,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,588,821,669,793,727,738,770,686,805,647,676,642,697,563,708,517,718,484,623,632,636,544,648,496,657,464,575,641,577,562,581,516,585,485,534,664,526,605,523,568,523,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
